nightClip2--00084.jpg,219,227,80,96,1
nightClip2--00084.jpg,105,108,99,108,1
nightClip2--00084.jpg,240,245,85,96,1
nightClip2--00085.jpg,231,234,107,112,1
nightClip2--00085.jpg,286,291,104,113,1
nightClip2--00085.jpg,255,257,113,118,1
nightClip2--00085.jpg,220,226,85,95,1
nightClip2--00085.jpg,103,108,99,109,1
nightClip2--00085.jpg,240,246,88,96,1
nightClip2--00086.jpg,102,106,99,110,1
nightClip2--00086.jpg,220,225,86,94,1
nightClip2--00086.jpg,240,246,87,97,1
nightClip2--00086.jpg,287,291,105,112,1
nightClip2--00086.jpg,231,234,107,112,1
nightClip2--00086.jpg,240,242,108,112,1
nightClip2--00087.jpg,255,257,111,115,1
nightClip2--00087.jpg,239,242,104,111,1
nightClip2--00087.jpg,287,292,102,111,1
nightClip2--00087.jpg,231,234,105,110,1
nightClip2--00087.jpg,220,226,82,92,1
nightClip2--00087.jpg,101,105,97,107,1
nightClip2--00087.jpg,240,246,83,95,1
nightClip2--00088.jpg,100,104,95,106,1
nightClip2--00088.jpg,220,225,82,90,1
nightClip2--00088.jpg,240,247,81,94,1
nightClip2--00088.jpg,288,293,101,108,1
nightClip2--00088.jpg,230,234,104,109,1
nightClip2--00088.jpg,239,242,103,110,1
nightClip2--00088.jpg,255,257,110,114,1
nightClip2--00089.jpg,239,242,104,108,1
nightClip2--00089.jpg,230,234,104,108,1
nightClip2--00089.jpg,289,293,101,107,1
nightClip2--00089.jpg,255,257,110,113,1
nightClip2--00089.jpg,220,225,79,90,1
nightClip2--00089.jpg,98,103,94,105,1
nightClip2--00089.jpg,240,246,81,92,1
nightClip2--00090.jpg,237,242,103,110,1
nightClip2--00090.jpg,230,233,104,110,1
nightClip2--00090.jpg,290,294,101,109,1
nightClip2--00090.jpg,254,256,110,115,1
nightClip2--00090.jpg,219,225,82,90,1
nightClip2--00090.jpg,96,101,95,106,1
nightClip2--00090.jpg,240,246,82,93,1
nightClip2--00091.jpg,94,99,96,107,1
nightClip2--00091.jpg,218,225,82,91,1
nightClip2--00091.jpg,240,245,85,93,1
nightClip2--00091.jpg,290,294,101,112,1
nightClip2--00091.jpg,229,232,105,111,1
nightClip2--00091.jpg,238,240,106,111,1
nightClip2--00091.jpg,253,256,112,116,1
nightClip2--00092.jpg,237,240,106,112,1
nightClip2--00092.jpg,253,255,113,116,1
nightClip2--00092.jpg,230,232,106,111,1
nightClip2--00092.jpg,219,224,82,91,1
nightClip2--00092.jpg,240,245,84,94,1
nightClip2--00092.jpg,94,97,96,107,1
nightClip2--00092.jpg,290,294,102,112,1
nightClip2--00093.jpg,91,96,95,107,1
nightClip2--00093.jpg,218,224,82,90,1
nightClip2--00093.jpg,240,245,85,92,1
nightClip2--00093.jpg,290,295,102,111,1
nightClip2--00093.jpg,229,231,106,110,1
nightClip2--00093.jpg,237,240,106,110,1
nightClip2--00093.jpg,253,255,112,116,1
nightClip2--00094.jpg,252,255,113,116,1
nightClip2--00094.jpg,237,239,107,111,1
nightClip2--00094.jpg,228,231,106,111,1
nightClip2--00094.jpg,217,224,82,90,1
nightClip2--00094.jpg,239,245,84,93,1
nightClip2--00094.jpg,90,94,95,107,1
nightClip2--00094.jpg,290,295,103,110,1
nightClip2--00095.jpg,228,230,106,112,1
nightClip2--00095.jpg,236,239,107,111,1
nightClip2--00095.jpg,291,295,102,112,1
nightClip2--00095.jpg,87,92,95,107,1
nightClip2--00095.jpg,217,223,82,91,1
nightClip2--00095.jpg,239,245,83,94,1
nightClip2--00096.jpg,85,90,96,108,1
nightClip2--00096.jpg,216,222,82,91,1
nightClip2--00096.jpg,239,245,84,94,1
nightClip2--00096.jpg,290,295,103,112,1
nightClip2--00096.jpg,227,230,106,113,1
nightClip2--00096.jpg,235,238,106,113,1
nightClip2--00096.jpg,251,254,113,118,1
nightClip2--00097.jpg,227,230,108,111,1
nightClip2--00097.jpg,251,254,113,117,1
nightClip2--00097.jpg,290,296,104,112,1
nightClip2--00097.jpg,234,239,106,112,1
nightClip2--00097.jpg,216,222,82,90,1
nightClip2--00097.jpg,239,245,83,93,1
nightClip2--00097.jpg,84,89,96,108,1
nightClip2--00098.jpg,82,86,95,107,1
nightClip2--00098.jpg,216,222,82,90,1
nightClip2--00098.jpg,238,246,81,94,1
nightClip2--00098.jpg,291,297,102,112,1
nightClip2--00098.jpg,227,229,107,111,1
nightClip2--00098.jpg,235,238,108,111,1
nightClip2--00098.jpg,250,253,113,117,1
nightClip2--00099.jpg,235,238,106,111,1
nightClip2--00099.jpg,226,229,105,111,1
nightClip2--00099.jpg,293,297,101,111,1
nightClip2--00099.jpg,251,253,112,116,1
nightClip2--00099.jpg,215,222,80,89,1
nightClip2--00099.jpg,80,85,94,107,1
nightClip2--00099.jpg,239,245,82,91,1
nightClip2--00100.jpg,234,237,104,110,1
nightClip2--00100.jpg,225,229,105,109,1
nightClip2--00100.jpg,292,297,100,109,1
nightClip2--00100.jpg,250,252,111,115,1
nightClip2--00100.jpg,215,221,78,87,1
nightClip2--00100.jpg,78,83,92,105,1
nightClip2--00100.jpg,238,245,81,89,1
nightClip2--00101.jpg,75,81,92,105,1
nightClip2--00101.jpg,214,221,78,86,1
nightClip2--00101.jpg,237,245,78,91,1
nightClip2--00101.jpg,292,298,99,110,1
nightClip2--00101.jpg,225,228,104,110,1
nightClip2--00101.jpg,234,237,105,109,1
nightClip2--00101.jpg,250,252,111,115,1
nightClip2--00102.jpg,233,236,104,109,1
nightClip2--00102.jpg,250,252,110,115,1
nightClip2--00102.jpg,293,299,99,108,1
nightClip2--00102.jpg,225,228,103,110,1
nightClip2--00102.jpg,238,244,79,89,1
nightClip2--00102.jpg,214,220,76,86,1
nightClip2--00102.jpg,73,80,91,104,1
nightClip2--00103.jpg,72,77,90,104,1
nightClip2--00103.jpg,213,220,76,85,1
nightClip2--00103.jpg,237,245,78,89,1
nightClip2--00103.jpg,293,298,100,109,1
nightClip2--00103.jpg,224,227,104,108,1
nightClip2--00103.jpg,233,236,103,110,1
nightClip2--00104.jpg,249,251,109,115,1
nightClip2--00104.jpg,232,235,104,108,1
nightClip2--00104.jpg,224,227,103,109,1
nightClip2--00104.jpg,70,75,88,102,1
nightClip2--00104.jpg,237,245,77,88,1
nightClip2--00104.jpg,213,220,75,85,1
nightClip2--00104.jpg,294,299,99,109,1
nightClip2--00105.jpg,233,235,104,108,1
nightClip2--00105.jpg,248,251,110,114,1
nightClip2--00105.jpg,224,226,102,109,1
nightClip2--00105.jpg,67,73,88,102,1
nightClip2--00105.jpg,237,244,77,87,1
nightClip2--00105.jpg,213,219,74,85,1
nightClip2--00105.jpg,294,300,98,109,1
nightClip2--00106.jpg,65,70,89,103,1
nightClip2--00106.jpg,212,219,74,87,1
nightClip2--00106.jpg,237,244,79,88,1
nightClip2--00106.jpg,294,300,100,110,1
nightClip2--00106.jpg,223,226,105,109,1
nightClip2--00106.jpg,232,234,105,110,1
nightClip2--00106.jpg,248,250,111,115,1
nightClip2--00107.jpg,222,225,106,111,1
nightClip2--00107.jpg,248,250,113,117,1
nightClip2--00107.jpg,231,234,107,111,1
nightClip2--00107.jpg,295,300,101,112,1
nightClip2--00107.jpg,237,244,79,90,1
nightClip2--00107.jpg,211,218,76,87,1
nightClip2--00107.jpg,63,68,90,104,1
nightClip2--00108.jpg,60,66,90,105,1
nightClip2--00108.jpg,210,218,77,86,1
nightClip2--00108.jpg,236,244,79,90,1
nightClip2--00108.jpg,295,301,100,113,1
nightClip2--00108.jpg,222,225,107,111,1
nightClip2--00108.jpg,230,233,108,111,1
nightClip2--00108.jpg,247,249,112,119,1
nightClip2--00109.jpg,247,249,113,118,1
nightClip2--00109.jpg,221,224,106,112,1
nightClip2--00109.jpg,296,302,99,113,1
nightClip2--00109.jpg,231,233,107,112,1
nightClip2--00109.jpg,210,217,75,87,1
nightClip2--00109.jpg,58,64,90,105,1
nightClip2--00109.jpg,236,243,78,90,1
nightClip2--00110.jpg,246,249,113,116,1
nightClip2--00110.jpg,221,224,105,110,1
nightClip2--00110.jpg,297,303,100,111,1
nightClip2--00110.jpg,230,233,105,111,1
nightClip2--00110.jpg,210,217,73,85,1
nightClip2--00110.jpg,55,61,88,103,1
nightClip2--00110.jpg,236,243,78,88,1
nightClip2--00111.jpg,229,232,105,110,1
nightClip2--00111.jpg,54,60,89,102,1
nightClip2--00111.jpg,209,217,72,85,1
nightClip2--00111.jpg,236,243,75,89,1
nightClip2--00111.jpg,296,304,98,111,1
nightClip2--00111.jpg,220,224,106,110,1
nightClip2--00111.jpg,246,248,112,116,1
nightClip2--00112.jpg,229,232,105,111,1
nightClip2--00112.jpg,246,248,112,117,1
nightClip2--00112.jpg,220,223,105,111,1
nightClip2--00112.jpg,298,304,99,111,1
nightClip2--00112.jpg,236,243,75,89,1
nightClip2--00112.jpg,50,56,89,103,1
nightClip2--00112.jpg,209,216,74,84,1
nightClip2--00113.jpg,48,54,88,103,1
nightClip2--00113.jpg,208,216,73,83,1
nightClip2--00113.jpg,235,243,76,87,1
nightClip2--00113.jpg,299,304,98,110,1
nightClip2--00113.jpg,220,223,105,110,1
nightClip2--00113.jpg,229,231,106,110,1
nightClip2--00113.jpg,245,248,113,116,1
nightClip2--00114.jpg,244,247,111,115,1
nightClip2--00114.jpg,228,231,104,109,1
nightClip2--00114.jpg,218,222,104,109,1
nightClip2--00114.jpg,207,215,71,81,1
nightClip2--00114.jpg,235,243,74,85,1
nightClip2--00114.jpg,45,51,87,102,1
nightClip2--00114.jpg,298,306,95,110,1
nightClip2--00115.jpg,227,230,102,107,1
nightClip2--00115.jpg,244,246,109,113,1
nightClip2--00115.jpg,218,221,102,106,1
nightClip2--00115.jpg,207,214,67,80,1
nightClip2--00115.jpg,235,242,69,83,1
nightClip2--00115.jpg,42,48,83,100,1
nightClip2--00115.jpg,298,306,91,107,1
nightClip2--00116.jpg,39,45,83,99,1
nightClip2--00116.jpg,206,214,66,78,1
nightClip2--00116.jpg,235,242,69,81,1
nightClip2--00116.jpg,300,306,93,106,1
nightClip2--00116.jpg,218,221,101,106,1
nightClip2--00116.jpg,227,230,101,107,1
nightClip2--00116.jpg,244,246,107,113,1
nightClip2--00117.jpg,226,229,103,109,1
nightClip2--00117.jpg,243,246,110,114,1
nightClip2--00117.jpg,299,308,95,107,1
nightClip2--00117.jpg,217,220,103,109,1
nightClip2--00117.jpg,205,213,68,80,1
nightClip2--00117.jpg,36,43,84,101,1
nightClip2--00117.jpg,234,242,71,83,1
nightClip2--00118.jpg,33,40,86,102,1
nightClip2--00118.jpg,205,213,70,80,1
nightClip2--00118.jpg,234,242,72,84,1
nightClip2--00118.jpg,302,307,97,109,1
nightClip2--00118.jpg,217,220,105,110,1
nightClip2--00118.jpg,226,229,105,110,1
nightClip2--00118.jpg,243,245,112,116,1
nightClip2--00119.jpg,243,245,112,117,1
nightClip2--00119.jpg,216,220,105,110,1
nightClip2--00119.jpg,300,309,97,109,1
nightClip2--00119.jpg,225,229,106,110,1
nightClip2--00119.jpg,204,212,68,82,1
nightClip2--00119.jpg,30,38,86,102,1
nightClip2--00119.jpg,234,242,73,84,1
nightClip2--00120.jpg,242,245,112,116,1
nightClip2--00120.jpg,216,219,105,109,1
nightClip2--00120.jpg,303,309,96,109,1
nightClip2--00120.jpg,225,228,105,110,1
nightClip2--00120.jpg,204,211,67,81,1
nightClip2--00120.jpg,27,33,85,102,1
nightClip2--00120.jpg,234,241,72,82,1
nightClip2--00121.jpg,224,227,102,110,1
nightClip2--00121.jpg,23,32,83,100,1
nightClip2--00121.jpg,203,211,65,79,1
nightClip2--00121.jpg,234,241,70,81,1
nightClip2--00121.jpg,303,310,95,106,1
nightClip2--00121.jpg,215,218,103,109,1
nightClip2--00121.jpg,242,244,110,115,1
nightClip2--00122.jpg,215,218,103,107,1
nightClip2--00122.jpg,241,244,109,115,1
nightClip2--00122.jpg,304,311,94,106,1
nightClip2--00122.jpg,233,241,69,79,1
nightClip2--00122.jpg,202,210,63,77,1
nightClip2--00122.jpg,20,29,82,99,1
nightClip2--00123.jpg,16,26,80,98,1
nightClip2--00123.jpg,201,210,62,75,1
nightClip2--00123.jpg,233,241,66,78,1
nightClip2--00123.jpg,304,313,90,105,1
nightClip2--00123.jpg,214,217,101,106,1
nightClip2--00123.jpg,224,226,102,106,1
nightClip2--00123.jpg,240,244,108,112,1
nightClip2--00124.jpg,240,243,106,113,1
nightClip2--00124.jpg,223,226,101,105,1
nightClip2--00124.jpg,213,217,100,106,1
nightClip2--00124.jpg,200,209,61,73,1
nightClip2--00124.jpg,233,241,65,76,1
nightClip2--00124.jpg,14,21,80,96,1
nightClip2--00124.jpg,305,312,93,103,1
nightClip2--00125.jpg,222,225,101,107,1
nightClip2--00125.jpg,240,242,107,113,1
nightClip2--00125.jpg,213,216,101,106,1
nightClip2--00125.jpg,200,208,59,74,1
nightClip2--00125.jpg,232,241,63,78,1
nightClip2--00125.jpg,10,18,80,97,1
nightClip2--00125.jpg,307,313,91,103,1
nightClip2--00126.jpg,7,15,80,97,1
nightClip2--00126.jpg,199,208,61,72,1
nightClip2--00126.jpg,232,240,62,76,1
nightClip2--00126.jpg,308,314,91,103,1
nightClip2--00126.jpg,213,216,101,106,1
nightClip2--00126.jpg,222,225,102,106,1
nightClip2--00126.jpg,240,242,108,112,1
nightClip2--00127.jpg,222,225,102,107,1
nightClip2--00127.jpg,240,242,109,113,1
nightClip2--00127.jpg,212,215,102,107,1
nightClip2--00127.jpg,232,240,63,76,1
nightClip2--00127.jpg,198,207,60,72,1
nightClip2--00127.jpg,2,11,80,98,1
nightClip2--00127.jpg,308,315,91,104,1
nightClip2--00128.jpg,0,9,82,100,1
nightClip2--00128.jpg,198,206,62,73,1
nightClip2--00128.jpg,232,240,64,78,1
nightClip2--00128.jpg,310,316,93,106,1
nightClip2--00128.jpg,211,215,104,109,1
nightClip2--00128.jpg,221,225,104,109,1
nightClip2--00128.jpg,239,242,110,115,1
nightClip2--00129.jpg,239,241,112,117,1
nightClip2--00129.jpg,212,215,105,110,1
nightClip2--00129.jpg,221,224,105,110,1
nightClip2--00129.jpg,232,240,65,79,1
nightClip2--00129.jpg,197,206,60,76,1
nightClip2--00129.jpg,310,318,93,107,1
nightClip2--00130.jpg,221,224,107,111,1
nightClip2--00130.jpg,212,215,105,111,1
nightClip2--00130.jpg,239,241,113,117,1
nightClip2--00130.jpg,232,241,66,78,1
nightClip2--00130.jpg,197,206,62,74,1
nightClip2--00130.jpg,313,319,94,108,1
nightClip2--00131.jpg,196,205,59,75,1
nightClip2--00131.jpg,232,241,64,78,1
nightClip2--00131.jpg,313,321,95,107,1
nightClip2--00131.jpg,211,215,106,111,1
nightClip2--00131.jpg,221,224,107,111,1
nightClip2--00131.jpg,239,241,112,118,1
nightClip2--00132.jpg,221,224,105,110,1
nightClip2--00132.jpg,239,241,113,116,1
nightClip2--00132.jpg,211,215,105,110,1
nightClip2--00132.jpg,233,241,63,77,1
nightClip2--00132.jpg,315,322,93,106,1
nightClip2--00132.jpg,196,205,58,74,1
nightClip2--00133.jpg,196,205,58,73,1
nightClip2--00133.jpg,233,242,63,76,1
nightClip2--00133.jpg,316,325,94,107,1
nightClip2--00133.jpg,212,215,105,111,1
nightClip2--00133.jpg,221,224,106,111,1
nightClip2--00133.jpg,240,242,113,117,1
nightClip2--00134.jpg,195,205,55,71,1
nightClip2--00134.jpg,233,242,60,74,1
nightClip2--00134.jpg,318,327,90,105,1
nightClip2--00134.jpg,212,215,104,110,1
nightClip2--00134.jpg,221,224,104,110,1
nightClip2--00134.jpg,240,242,110,117,1
nightClip2--00135.jpg,240,242,110,113,1
nightClip2--00135.jpg,222,225,102,107,1
nightClip2--00135.jpg,211,216,100,108,1
nightClip2--00135.jpg,234,243,58,71,1
nightClip2--00135.jpg,196,206,52,68,1
nightClip2--00135.jpg,321,330,88,102,1
nightClip2--00136.jpg,240,243,107,111,1
nightClip2--00136.jpg,196,206,50,63,1
nightClip2--00136.jpg,235,244,52,69,1
nightClip2--00136.jpg,323,331,88,100,1
nightClip2--00136.jpg,212,215,99,105,1
nightClip2--00136.jpg,221,225,99,106,1
nightClip2--00137.jpg,195,205,45,63,1
nightClip2--00137.jpg,235,245,50,67,1
nightClip2--00137.jpg,326,334,84,99,1
nightClip2--00137.jpg,212,215,99,104,1
nightClip2--00137.jpg,222,225,99,104,1
nightClip2--00137.jpg,241,243,106,110,1
nightClip2--00138.jpg,222,225,101,105,1
nightClip2--00138.jpg,240,243,107,112,1
nightClip2--00138.jpg,213,216,100,105,1
nightClip2--00138.jpg,196,206,48,63,1
nightClip2--00138.jpg,236,246,51,68,1
nightClip2--00138.jpg,329,336,86,100,1
nightClip2--00139.jpg,195,206,46,65,1
nightClip2--00139.jpg,237,247,52,68,1
nightClip2--00139.jpg,330,338,87,102,1
nightClip2--00139.jpg,213,216,102,107,1
nightClip2--00139.jpg,222,225,103,107,1
nightClip2--00139.jpg,240,243,109,114,1
nightClip2--00140.jpg,222,225,102,107,1
nightClip2--00140.jpg,212,216,102,107,1
nightClip2--00140.jpg,240,243,110,113,1
nightClip2--00140.jpg,237,247,51,68,1
nightClip2--00140.jpg,195,205,45,64,1
nightClip2--00140.jpg,331,340,89,101,1
nightClip2--00141.jpg,222,225,102,106,1
nightClip2--00141.jpg,212,215,101,107,1
nightClip2--00141.jpg,240,243,109,113,1
nightClip2--00141.jpg,237,247,48,66,1
nightClip2--00141.jpg,194,205,44,61,1
nightClip2--00141.jpg,335,341,89,97,1
nightClip2--00142.jpg,194,205,43,60,1
nightClip2--00142.jpg,238,248,45,66,1
nightClip2--00142.jpg,337,345,85,100,1
nightClip2--00142.jpg,212,215,101,106,1
nightClip2--00142.jpg,222,225,102,106,1
nightClip2--00142.jpg,240,243,108,113,1
nightClip2--00143.jpg,222,225,102,107,1
nightClip2--00143.jpg,212,215,102,106,1
nightClip2--00143.jpg,240,243,109,113,1
nightClip2--00143.jpg,238,249,46,64,1
nightClip2--00143.jpg,194,205,42,59,1
nightClip2--00143.jpg,338,348,83,101,1
nightClip2--00144.jpg,241,244,111,115,1
nightClip2--00144.jpg,222,225,104,109,1
nightClip2--00144.jpg,212,215,104,108,1
nightClip2--00144.jpg,193,205,42,60,1
nightClip2--00144.jpg,239,249,48,65,1
nightClip2--00144.jpg,341,351,86,102,1
nightClip2--00145.jpg,193,204,42,60,1
nightClip2--00145.jpg,239,250,46,66,1
nightClip2--00145.jpg,344,353,87,102,1
nightClip2--00145.jpg,212,215,105,110,1
nightClip2--00145.jpg,222,225,106,110,1
nightClip2--00145.jpg,240,243,112,116,1
nightClip2--00146.jpg,192,203,40,60,1
nightClip2--00146.jpg,239,250,47,65,1
nightClip2--00146.jpg,346,355,86,103,1
nightClip2--00146.jpg,212,215,105,111,1
nightClip2--00146.jpg,222,225,106,110,1
nightClip2--00146.jpg,240,244,113,117,1
nightClip2--00147.jpg,240,243,112,115,1
nightClip2--00147.jpg,222,225,104,109,1
nightClip2--00147.jpg,212,215,103,110,1
nightClip2--00147.jpg,240,251,41,63,1
nightClip2--00147.jpg,191,203,37,57,1
nightClip2--00147.jpg,349,358,84,100,1
nightClip2--00148.jpg,240,244,110,114,1
nightClip2--00148.jpg,191,203,33,54,1
nightClip2--00148.jpg,240,251,39,59,1
nightClip2--00148.jpg,351,363,82,99,1
nightClip2--00148.jpg,212,215,102,107,1
nightClip2--00148.jpg,221,225,102,108,1
nightClip2--00149.jpg,190,203,29,48,1
nightClip2--00149.jpg,241,252,34,55,1
nightClip2--00149.jpg,355,365,78,95,1
nightClip2--00149.jpg,211,215,98,105,1
nightClip2--00149.jpg,221,225,99,105,1
nightClip2--00149.jpg,241,244,106,111,1
nightClip2--00150.jpg,222,225,97,103,1
nightClip2--00150.jpg,240,244,104,110,1
nightClip2--00150.jpg,212,215,97,102,1
nightClip2--00150.jpg,191,200,29,42,1
nightClip2--00150.jpg,242,254,30,52,1
nightClip2--00150.jpg,358,370,75,94,1
nightClip2--00151.jpg,189,202,24,45,1
nightClip2--00151.jpg,242,254,30,50,1
nightClip2--00151.jpg,363,372,76,94,1
nightClip2--00151.jpg,211,215,98,103,1
nightClip2--00151.jpg,221,225,98,104,1
nightClip2--00151.jpg,240,243,105,110,1
nightClip2--00152.jpg,240,243,108,112,1
nightClip2--00152.jpg,221,224,100,106,1
nightClip2--00152.jpg,211,214,100,105,1
nightClip2--00152.jpg,188,201,25,45,1
nightClip2--00152.jpg,243,255,32,50,1
nightClip2--00152.jpg,365,376,78,96,1
nightClip2--00153.jpg,221,224,103,108,1
nightClip2--00153.jpg,240,243,111,115,1
nightClip2--00153.jpg,210,214,102,108,1
nightClip2--00153.jpg,188,200,24,46,1
nightClip2--00153.jpg,243,255,32,51,1
nightClip2--00153.jpg,369,379,80,97,1
nightClip2--00154.jpg,187,200,23,45,1
nightClip2--00154.jpg,244,256,30,51,1
nightClip2--00154.jpg,372,384,80,98,1
nightClip2--00154.jpg,210,214,103,109,1
nightClip2--00154.jpg,221,224,105,108,1
nightClip2--00154.jpg,240,243,111,116,1
nightClip2--00155.jpg,211,214,104,109,1
nightClip2--00155.jpg,221,224,104,109,1
nightClip2--00155.jpg,240,243,111,117,1
nightClip2--00155.jpg,377,387,81,95,1
nightClip2--00155.jpg,186,200,20,44,1
nightClip2--00155.jpg,245,258,30,48,1
nightClip2--00156.jpg,186,200,22,38,1
nightClip2--00156.jpg,246,259,26,47,1
nightClip2--00156.jpg,378,395,76,98,1
nightClip2--00156.jpg,211,214,104,108,1
nightClip2--00156.jpg,220,226,100,110,1
nightClip2--00156.jpg,241,244,111,116,1
nightClip2--00157.jpg,241,244,111,116,1
nightClip2--00157.jpg,222,225,105,108,1
nightClip2--00157.jpg,211,214,104,108,1
nightClip2--00157.jpg,387,396,80,94,1
nightClip2--00157.jpg,246,260,25,44,1
nightClip2--00157.jpg,186,199,15,39,1
nightClip2--00158.jpg,184,199,13,36,1
nightClip2--00158.jpg,247,261,20,44,1
nightClip2--00158.jpg,211,214,103,109,1
nightClip2--00158.jpg,222,225,105,108,1
nightClip2--00159.jpg,241,244,110,115,1
nightClip2--00159.jpg,222,225,102,108,1
nightClip2--00159.jpg,183,198,10,32,1
nightClip2--00159.jpg,248,262,17,40,1
nightClip2--00159.jpg,211,214,102,108,1
nightClip2--00160.jpg,182,197,3,30,1
nightClip2--00160.jpg,249,264,11,38,1
nightClip2--00160.jpg,211,214,102,106,1
nightClip2--00160.jpg,221,224,101,107,1
nightClip2--00160.jpg,241,244,109,114,1
nightClip2--00161.jpg,181,197,1,25,1
nightClip2--00161.jpg,250,265,8,35,1
nightClip2--00161.jpg,211,214,100,105,1
nightClip2--00161.jpg,222,225,100,105,1
nightClip2--00161.jpg,241,244,107,113,1
nightClip2--00162.jpg,242,244,106,114,1
nightClip2--00162.jpg,222,225,100,105,1
nightClip2--00162.jpg,251,267,5,29,1
nightClip2--00162.jpg,180,196,0,22,1
nightClip2--00162.jpg,211,214,99,105,1
nightClip2--00163.jpg,179,195,0,21,1
nightClip2--00163.jpg,253,268,3,29,1
nightClip2--00163.jpg,211,214,101,107,1
nightClip2--00163.jpg,222,225,102,106,1
nightClip2--00163.jpg,241,245,109,114,1
nightClip2--00164.jpg,178,194,0,20,1
nightClip2--00164.jpg,253,269,1,27,1
nightClip2--00164.jpg,211,214,103,109,1
nightClip2--00164.jpg,222,225,103,109,1
nightClip2--00164.jpg,242,245,110,116,1
nightClip2--00165.jpg,242,245,111,118,1
nightClip2--00165.jpg,211,214,105,110,1
nightClip2--00165.jpg,222,225,105,110,1
nightClip2--00165.jpg,177,193,0,19,1
nightClip2--00165.jpg,255,270,0,27,1
nightClip2--00166.jpg,176,192,0,17,1
nightClip2--00166.jpg,256,272,0,25,1
nightClip2--00166.jpg,210,214,107,112,1
nightClip2--00166.jpg,222,225,107,112,1
nightClip2--00166.jpg,241,245,113,120,1
nightClip2--00167.jpg,242,245,115,119,1
nightClip2--00167.jpg,222,225,107,112,1
nightClip2--00167.jpg,259,274,0,21,1
nightClip2--00167.jpg,175,191,0,13,1
nightClip2--00167.jpg,211,214,106,113,1
nightClip2--00168.jpg,242,244,113,120,1
nightClip2--00168.jpg,261,276,0,17,1
nightClip2--00168.jpg,211,214,106,112,1
nightClip2--00168.jpg,221,225,107,112,1
nightClip2--00169.jpg,242,245,114,118,1
nightClip2--00169.jpg,211,214,105,111,1
nightClip2--00169.jpg,222,225,105,111,1
nightClip2--00170.jpg,211,214,104,109,1
nightClip2--00170.jpg,221,225,104,110,1
nightClip2--00170.jpg,242,245,111,117,1
nightClip2--00171.jpg,210,214,102,108,1
nightClip2--00171.jpg,222,225,103,108,1
nightClip2--00171.jpg,242,245,109,116,1
nightClip2--00172.jpg,210,214,102,106,1
nightClip2--00172.jpg,221,225,101,108,1
nightClip2--00172.jpg,242,245,109,114,1
nightClip2--00173.jpg,210,214,100,106,1
nightClip2--00173.jpg,221,225,100,106,1
nightClip2--00173.jpg,242,245,107,114,1
nightClip2--00174.jpg,210,214,99,104,1
nightClip2--00174.jpg,221,225,99,104,1
nightClip2--00175.jpg,241,246,103,112,1
nightClip2--00175.jpg,221,225,97,103,1
nightClip2--00175.jpg,210,214,98,102,1
nightClip2--00176.jpg,210,214,95,101,1
nightClip2--00176.jpg,222,225,96,101,1
nightClip2--00176.jpg,241,247,99,111,1
nightClip2--00177.jpg,210,214,95,101,1
nightClip2--00177.jpg,221,225,95,101,1
nightClip2--00177.jpg,242,245,104,108,1
nightClip2--00178.jpg,242,245,103,110,1
nightClip2--00178.jpg,221,225,96,102,1
nightClip2--00178.jpg,210,214,95,101,1
nightClip2--00179.jpg,210,213,97,103,1
nightClip2--00179.jpg,221,224,98,103,1
nightClip2--00179.jpg,243,245,105,111,1
nightClip2--00180.jpg,209,213,99,106,1
nightClip2--00180.jpg,242,245,109,113,1
nightClip2--00180.jpg,220,224,100,106,1
nightClip2--00181.jpg,241,245,109,117,1
nightClip2--00181.jpg,209,213,103,108,1
nightClip2--00181.jpg,221,224,104,108,1
nightClip2--00182.jpg,209,213,103,109,1
nightClip2--00182.jpg,220,224,104,109,1
nightClip2--00182.jpg,242,245,112,117,1
nightClip2--00183.jpg,209,213,102,108,1
nightClip2--00183.jpg,221,224,103,108,1
nightClip2--00183.jpg,242,245,110,116,1
nightClip2--00184.jpg,210,213,100,107,1
nightClip2--00184.jpg,221,225,100,107,1
nightClip2--00184.jpg,243,246,109,115,1
nightClip2--00185.jpg,243,246,107,113,1
nightClip2--00185.jpg,210,214,99,105,1
nightClip2--00185.jpg,222,225,99,105,1
nightClip2--00186.jpg,242,247,105,113,1
nightClip2--00186.jpg,221,225,99,104,1
nightClip2--00186.jpg,210,214,98,104,1
nightClip2--00187.jpg,210,214,100,105,1
nightClip2--00187.jpg,221,226,100,105,1
nightClip2--00187.jpg,244,247,109,113,1
nightClip2--00188.jpg,210,214,101,107,1
nightClip2--00188.jpg,222,225,102,107,1
nightClip2--00188.jpg,242,248,107,117,1
nightClip2--00189.jpg,243,248,110,119,1
nightClip2--00189.jpg,210,214,104,110,1
nightClip2--00189.jpg,222,225,105,110,1
nightClip2--00190.jpg,222,225,105,111,1
nightClip2--00190.jpg,244,247,113,119,1
nightClip2--00190.jpg,210,214,104,110,1
nightClip2--00191.jpg,222,225,104,110,1
nightClip2--00191.jpg,244,247,113,118,1
nightClip2--00191.jpg,210,214,103,110,1
nightClip2--00192.jpg,243,249,110,119,1
nightClip2--00192.jpg,222,225,104,109,1
nightClip2--00192.jpg,210,214,103,109,1
nightClip2--00193.jpg,210,214,102,107,1
nightClip2--00193.jpg,222,225,102,108,1
nightClip2--00193.jpg,244,247,111,115,1
nightClip2--00194.jpg,210,214,102,107,1
